Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 393	ERS2628827	SAMEA4808921	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 393	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 393	  	sequencing assay	ERX2732242	SS3_mESC_p2_A6_S41_R1_001.fastq.gz	SS3_mESC_p2_A6_S41_R1_001.fastq.gz	ERR2718195	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718195/ERR2718195.fastq.gz	mouse embryonic stem cell	mESC105
Sample 394	ERS2628828	SAMEA4808922	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 394	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 394	  	sequencing assay	ERX2732243	SS3_mESC_p2_A7_S49_R1_001.fastq.gz	SS3_mESC_p2_A7_S49_R1_001.fastq.gz	ERR2718196	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718196/ERR2718196.fastq.gz	mouse embryonic stem cell	mESC106
Sample 395	ERS2628829	SAMEA4808923	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 395	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 395	  	sequencing assay	ERX2732244	SS3_mESC_p2_A8_S57_R1_001.fastq.gz	SS3_mESC_p2_A8_S57_R1_001.fastq.gz	ERR2718197	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718197/ERR2718197.fastq.gz	mouse embryonic stem cell	mESC107
Sample 396	ERS2628830	SAMEA4808924	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 396	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 396	  	sequencing assay	ERX2732245	SS3_mESC_p2_A9_S65_R1_001.fastq.gz	SS3_mESC_p2_A9_S65_R1_001.fastq.gz	ERR2718198	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718198/ERR2718198.fastq.gz	mouse embryonic stem cell	mESC108
Sample 397	ERS2628831	SAMEA4808925	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 397	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 397	  	sequencing assay	ERX2732246	SS3_mESC_p2_B10_S74_R1_001.fastq.gz	SS3_mESC_p2_B10_S74_R1_001.fastq.gz	ERR2718199	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718199/ERR2718199.fastq.gz	mouse embryonic stem cell	mESC109
Sample 398	ERS2628832	SAMEA4808926	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 398	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 398	  	sequencing assay	ERX2732247	SS3_mESC_p2_B11_S82_R1_001.fastq.gz	SS3_mESC_p2_B11_S82_R1_001.fastq.gz	ERR2718200	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718200/ERR2718200.fastq.gz	mouse embryonic stem cell	mESC110
Sample 399	ERS2628833	SAMEA4808927	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 399	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 399	  	sequencing assay	ERX2732248	SS3_mESC_p2_B12_S90_R1_001.fastq.gz	SS3_mESC_p2_B12_S90_R1_001.fastq.gz	ERR2718201	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718201/ERR2718201.fastq.gz	mouse embryonic stem cell	mESC111
Sample 400	ERS2628834	SAMEA4808928	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 400	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 400	  	sequencing assay	ERX2732249	SS3_mESC_p2_B1_S2_R1_001.fastq.gz	SS3_mESC_p2_B1_S2_R1_001.fastq.gz	ERR2718202	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718202/ERR2718202.fastq.gz	mouse embryonic stem cell	mESC112
Sample 401	ERS2628835	SAMEA4808929	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 401	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 401	  	sequencing assay	ERX2732250	SS3_mESC_p2_B2_S10_R1_001.fastq.gz	SS3_mESC_p2_B2_S10_R1_001.fastq.gz	ERR2718203	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718203/ERR2718203.fastq.gz	mouse embryonic stem cell	mESC113
Sample 402	ERS2628836	SAMEA4808930	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 402	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 402	  	sequencing assay	ERX2732251	SS3_mESC_p2_B3_S18_R1_001.fastq.gz	SS3_mESC_p2_B3_S18_R1_001.fastq.gz	ERR2718204	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718204/ERR2718204.fastq.gz	mouse embryonic stem cell	mESC114
Sample 403	ERS2628837	SAMEA4808931	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 403	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 403	  	sequencing assay	ERX2732252	SS3_mESC_p2_B4_S26_R1_001.fastq.gz	SS3_mESC_p2_B4_S26_R1_001.fastq.gz	ERR2718205	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718205/ERR2718205.fastq.gz	mouse embryonic stem cell	mESC115
Sample 404	ERS2628838	SAMEA4808932	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 404	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 404	  	sequencing assay	ERX2732253	SS3_mESC_p2_B5_S34_R1_001.fastq.gz	SS3_mESC_p2_B5_S34_R1_001.fastq.gz	ERR2718206	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718206/ERR2718206.fastq.gz	mouse embryonic stem cell	mESC116
Sample 405	ERS2628839	SAMEA4808933	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 405	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 405	  	sequencing assay	ERX2732254	SS3_mESC_p2_B6_S42_R1_001.fastq.gz	SS3_mESC_p2_B6_S42_R1_001.fastq.gz	ERR2718207	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718207/ERR2718207.fastq.gz	mouse embryonic stem cell	mESC117
Sample 406	ERS2628840	SAMEA4808934	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 406	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 406	  	sequencing assay	ERX2732255	SS3_mESC_p2_B7_S50_R1_001.fastq.gz	SS3_mESC_p2_B7_S50_R1_001.fastq.gz	ERR2718208	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718208/ERR2718208.fastq.gz	mouse embryonic stem cell	mESC118
Sample 407	ERS2628841	SAMEA4808935	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 407	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 407	  	sequencing assay	ERX2732256	SS3_mESC_p2_B8_S58_R1_001.fastq.gz	SS3_mESC_p2_B8_S58_R1_001.fastq.gz	ERR2718209	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718209/ERR2718209.fastq.gz	mouse embryonic stem cell	mESC119
Sample 408	ERS2628842	SAMEA4808936	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 408	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 408	  	sequencing assay	ERX2732257	SS3_mESC_p2_B9_S66_R1_001.fastq.gz	SS3_mESC_p2_B9_S66_R1_001.fastq.gz	ERR2718210	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718210/ERR2718210.fastq.gz	mouse embryonic stem cell	mESC120
Sample 409	ERS2628843	SAMEA4808937	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 409	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 409	  	sequencing assay	ERX2732258	SS3_mESC_p2_C10_S75_R1_001.fastq.gz	SS3_mESC_p2_C10_S75_R1_001.fastq.gz	ERR2718211	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718211/ERR2718211.fastq.gz	mouse embryonic stem cell	mESC121
Sample 410	ERS2628844	SAMEA4808938	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 410	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 410	  	sequencing assay	ERX2732259	SS3_mESC_p2_C11_S83_R1_001.fastq.gz	SS3_mESC_p2_C11_S83_R1_001.fastq.gz	ERR2718212	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718212/ERR2718212.fastq.gz	mouse embryonic stem cell	mESC122
Sample 411	ERS2628845	SAMEA4808939	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 411	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 411	  	sequencing assay	ERX2732260	SS3_mESC_p2_C12_S91_R1_001.fastq.gz	SS3_mESC_p2_C12_S91_R1_001.fastq.gz	ERR2718213	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718213/ERR2718213.fastq.gz	mouse embryonic stem cell	mESC123
Sample 412	ERS2628846	SAMEA4808940	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 412	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 412	  	sequencing assay	ERX2732261	SS3_mESC_p2_C1_S3_R1_001.fastq.gz	SS3_mESC_p2_C1_S3_R1_001.fastq.gz	ERR2718214	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718214/ERR2718214.fastq.gz	mouse embryonic stem cell	mESC124
Sample 413	ERS2628847	SAMEA4808941	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 413	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 413	  	sequencing assay	ERX2732262	SS3_mESC_p2_C2_S11_R1_001.fastq.gz	SS3_mESC_p2_C2_S11_R1_001.fastq.gz	ERR2718215	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718215/ERR2718215.fastq.gz	mouse embryonic stem cell	mESC125
Sample 414	ERS2628848	SAMEA4808942	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 414	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 414	  	sequencing assay	ERX2732263	SS3_mESC_p2_C3_S19_R1_001.fastq.gz	SS3_mESC_p2_C3_S19_R1_001.fastq.gz	ERR2718216	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718216/ERR2718216.fastq.gz	mouse embryonic stem cell	mESC126
Sample 415	ERS2628849	SAMEA4808943	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 415	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 415	  	sequencing assay	ERX2732264	SS3_mESC_p2_C4_S27_R1_001.fastq.gz	SS3_mESC_p2_C4_S27_R1_001.fastq.gz	ERR2718217	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718217/ERR2718217.fastq.gz	mouse embryonic stem cell	mESC127
Sample 416	ERS2628850	SAMEA4808944	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 416	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 416	  	sequencing assay	ERX2732265	SS3_mESC_p2_C5_S35_R1_001.fastq.gz	SS3_mESC_p2_C5_S35_R1_001.fastq.gz	ERR2718218	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718218/ERR2718218.fastq.gz	mouse embryonic stem cell	mESC128
Sample 417	ERS2628851	SAMEA4808945	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 417	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 417	  	sequencing assay	ERX2732266	SS3_mESC_p2_C6_S43_R1_001.fastq.gz	SS3_mESC_p2_C6_S43_R1_001.fastq.gz	ERR2718219	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718219/ERR2718219.fastq.gz	mouse embryonic stem cell	mESC129
Sample 418	ERS2628852	SAMEA4808946	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 418	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 418	  	sequencing assay	ERX2732267	SS3_mESC_p2_C7_S51_R1_001.fastq.gz	SS3_mESC_p2_C7_S51_R1_001.fastq.gz	ERR2718220	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718220/ERR2718220.fastq.gz	mouse embryonic stem cell	mESC130
Sample 419	ERS2628853	SAMEA4808947	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 419	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 419	  	sequencing assay	ERX2732268	SS3_mESC_p2_C8_S59_R1_001.fastq.gz	SS3_mESC_p2_C8_S59_R1_001.fastq.gz	ERR2718221	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718221/ERR2718221.fastq.gz	mouse embryonic stem cell	mESC131
Sample 420	ERS2628854	SAMEA4808948	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 420	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 420	  	sequencing assay	ERX2732269	SS3_mESC_p2_C9_S67_R1_001.fastq.gz	SS3_mESC_p2_C9_S67_R1_001.fastq.gz	ERR2718222	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718222/ERR2718222.fastq.gz	mouse embryonic stem cell	mESC132
Sample 421	ERS2628855	SAMEA4808949	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 421	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 421	  	sequencing assay	ERX2732270	SS3_mESC_p2_D10_S76_R1_001.fastq.gz	SS3_mESC_p2_D10_S76_R1_001.fastq.gz	ERR2718223	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718223/ERR2718223.fastq.gz	mouse embryonic stem cell	mESC133
Sample 422	ERS2628856	SAMEA4808950	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 422	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 422	  	sequencing assay	ERX2732271	SS3_mESC_p2_D11_S84_R1_001.fastq.gz	SS3_mESC_p2_D11_S84_R1_001.fastq.gz	ERR2718224	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718224/ERR2718224.fastq.gz	mouse embryonic stem cell	mESC134
Sample 423	ERS2628857	SAMEA4808951	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 423	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 423	  	sequencing assay	ERX2732272	SS3_mESC_p2_D12_S92_R1_001.fastq.gz	SS3_mESC_p2_D12_S92_R1_001.fastq.gz	ERR2718225	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718225/ERR2718225.fastq.gz	mouse embryonic stem cell	mESC135
Sample 424	ERS2628858	SAMEA4808952	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 424	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 424	  	sequencing assay	ERX2732273	SS3_mESC_p2_D1_S4_R1_001.fastq.gz	SS3_mESC_p2_D1_S4_R1_001.fastq.gz	ERR2718226	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718226/ERR2718226.fastq.gz	mouse embryonic stem cell	mESC136
Sample 425	ERS2628859	SAMEA4808953	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 425	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 425	  	sequencing assay	ERX2732274	SS3_mESC_p2_D2_S12_R1_001.fastq.gz	SS3_mESC_p2_D2_S12_R1_001.fastq.gz	ERR2718227	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718227/ERR2718227.fastq.gz	mouse embryonic stem cell	mESC137
Sample 426	ERS2628860	SAMEA4808954	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 426	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 426	  	sequencing assay	ERX2732275	SS3_mESC_p2_D3_S20_R1_001.fastq.gz	SS3_mESC_p2_D3_S20_R1_001.fastq.gz	ERR2718228	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718228/ERR2718228.fastq.gz	mouse embryonic stem cell	mESC138
Sample 427	ERS2628861	SAMEA4808955	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 427	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 427	  	sequencing assay	ERX2732276	SS3_mESC_p2_D4_S28_R1_001.fastq.gz	SS3_mESC_p2_D4_S28_R1_001.fastq.gz	ERR2718229	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718229/ERR2718229.fastq.gz	mouse embryonic stem cell	mESC139
